question,title,answer,passage,context,prompt,model_output,parsed_answer,parsed_confidence
can a local maximum also be an absolute maximum,Maxima and minima,True,"In mathematical analysis, the maxima and minima (the respective plurals of maximum and minimum) of a function, known collectively as extrema (the plural of extremum), are the largest and smallest value of the function, either within a given range (the local or relative extrema) or on the entire domain of a function (the global or absolute extrema). Pierre de Fermat was one of the first mathematicians to propose a general technique, adequality, for finding the maxima and minima of functions.","In mathematical analysis, the maxima and minima (the respective plurals of maximum and minimum) of a function, known collectively as extrema (the plural of extremum), are the largest and smallest value of the function, either within a given range (the local or relative extrema) or on the entire domain of a function (the global or absolute extrema). Pierre de Fermat was one of the first mathematicians to propose a general technique, adequality, for finding the maxima and minima of functions.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: In mathematical analysis, the maxima and minima (the respective plurals of maximum and minimum) of a function, known collectively as extrema (the plural of extremum), are the largest and smallest value of the function, either within a given range (the local or relative extrema) or on the entire domain of a function (the global or absolute extrema). Pierre de Fermat was one of the first mathematicians to propose a general technique, adequality, for finding the maxima and minima of functions.
Question: can a local maximum also be an absolute maximum","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: In mathematical analysis, the maxima and minima (the respective plurals of maximum and minimum) of a function, known collectively as extrema (the plural of extremum), are the largest and smallest value of the function, either within a given range (the local or relative extrema) or on the entire domain of a function (the global or absolute extrema). Pierre de Fermat was one of the first mathematicians to propose a general technique, adequality, for finding the maxima and minima of functions.
Question: can a local maximum also be an absolute maximum?
Answer: {""answer"": ""yes"", ""confidence"": 95}

Example 5:
Passage: The Fibonacci sequence is a series of numbers where the next number is found by adding up the two numbers before it. It starts with 0 and 1, so the sequence goes like this: 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, and so on. The Fibonacci sequence is found in many places in nature, such as the arrangement of leaves on a stem or the spiral of a seashell.
Question: Is the Fibonacci sequence found in nature?
Answer: {""answer"": ""yes"", ""confidence"": 85}

Example 6:
Passage: The Pythagorean theorem is a mathematical formula that relates the lengths of the sides of a right triangle. It states that the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. The theorem is named after the ancient Greek mathematician Pythagoras, who is credited with its discovery.
Question: Who is credited with the discovery of the Pythagorean theorem?
Answer: {""answer"": ""Pythagoras"", ""confidence"": 75}",yes,95.0
is lethal weapon based on a true story,Lethal Weapon,False,"Recent UCLA graduate Shane Black wrote the screenplay in mid-1985. Black stated that his intention was to do an ``urban western'' inspired by Dirty Harry where a violent character ``reviled for what he did, what he is capable of, the things he believed in'' is eventually recruited for being the one that could solve the problem. The protagonists would be everymen policemen, ``guys shuffling in a town like Los Angeles searching for something noble as justice when they're just guys in washed and worn suits seeking a paycheck''.","Recent UCLA graduate Shane Black wrote the screenplay in mid-1985. Black stated that his intention was to do an ``urban western'' inspired by Dirty Harry where a violent character ``reviled for what he did, what he is capable of, the things he believed in'' is eventually recruited for being the one that could solve the problem. The protagonists would be everymen policemen, ``guys shuffling in a town like Los Angeles searching for something noble as justice when they're just guys in washed and worn suits seeking a paycheck''.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: Recent UCLA graduate Shane Black wrote the screenplay in mid-1985. Black stated that his intention was to do an ``urban western'' inspired by Dirty Harry where a violent character ``reviled for what he did, what he is capable of, the things he believed in'' is eventually recruited for being the one that could solve the problem. The protagonists would be everymen policemen, ``guys shuffling in a town like Los Angeles searching for something noble as justice when they're just guys in washed and worn suits seeking a paycheck''.
Question: is lethal weapon based on a true story","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: Recent UCLA graduate Shane Black wrote the screenplay in mid-1985. Black stated that his intention was to do an ``urban western'' inspired by Dirty Harry where a violent character ``reviled for what he did, what he is capable of, the things he believed in'' is eventually recruited for being the one that could solve the problem. The protagonists would be everymen policemen, ``guys shuffling in a town like Los Angeles searching for something noble as justice when they're just guys in washed and worn suits seeking a paycheck''.
Question: is lethal weapon based on a true story?
Answer: False

Passage: The University of Alabama (often referred to as ""UAB"" or simply ""Alabama""), commonly known as UAB, is a public research university in Birmingham, Alabama. It is one of the two flagship institutions of the University of Alabama System, the other being the University of Alabama at Tuscaloosa. The university is a member of the Association of American Universities.
Question: is UAB the same as the University of Alabama?
Answer: True

Passage: The United States men's national soccer team has played in several World Cup finals, with their best result occurring during their first appearance at the 1930 World Cup when the United States finished in third place. After the 1950 World Cup, in which the United States upset England in group play 1-0, the U.S. was absent from the finals until 1990. The United States has participated in every World Cup since 1990 until they failed to qualify for the 2018 competition after a loss to Trinidad and Tobago in 2017.
Question: has the United States ever won a World Cup?
Answer: False

Passage: The teacher tried to store the books on the shelves, but the shelves were too small.
Question: were the shelves too small?
Answer: True

Passage: The cat was attracted to Mark but tended to avoid Lisa, because Mark was always gentle and loving towards the cat.
Question: was Mark always gentle and loving",,
is bermuda an island in the caribbean sea,Bermuda,False,"Bermuda ( /bərˈmjuːdə/) is a British Overseas Territory in the North Atlantic Ocean. It is approximately 1,070 km (665 mi) east-southeast of Cape Hatteras, North Carolina; 1,236 km (768 mi) south of Cape Sable Island, Nova Scotia; and 1,578 km (981 mi) north of Puerto Rico. The capital city is Hamilton. Bermuda is an associate member of Caribbean Community (CARICOM).","Bermuda ( /bərˈmjuːdə/) is a British Overseas Territory in the North Atlantic Ocean. It is approximately 1,070 km (665 mi) east-southeast of Cape Hatteras, North Carolina; 1,236 km (768 mi) south of Cape Sable Island, Nova Scotia; and 1,578 km (981 mi) north of Puerto Rico. The capital city is Hamilton. Bermuda is an associate member of Caribbean Community (CARICOM).","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: Bermuda ( /bərˈmjuːdə/) is a British Overseas Territory in the North Atlantic Ocean. It is approximately 1,070 km (665 mi) east-southeast of Cape Hatteras, North Carolina; 1,236 km (768 mi) south of Cape Sable Island, Nova Scotia; and 1,578 km (981 mi) north of Puerto Rico. The capital city is Hamilton. Bermuda is an associate member of Caribbean Community (CARICOM).
Question: is bermuda an island in the caribbean sea","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: Bermuda ( /bərˈmjuːdə/) is a British Overseas Territory in the North Atlantic Ocean. It is approximately 1,070 km (665 mi) east-southeast of Cape Hatteras, North Carolina; 1,236 km (768 mi) south of Cape Sable Island, Nova Scotia; and 1,578 km (981 mi) north of Puerto Rico. The capital city is Hamilton. Bermuda is an associate member of Caribbean Community (CARICOM).
Question: is bermuda an island in the caribbean sea

Answer: yes
confidence: 95",,
is the 2 dollar bill still in circulation,United States two-dollar bill,True,"The United States two-dollar bill ($2) is a current denomination of U.S. currency. The third U.S. President (1801--09), Thomas Jefferson, is featured on the obverse of the note. The reverse features an engraving of the painting The Declaration of Independence by John Trumbull. Throughout the $2 bill's pre-1929 life as a large-sized note, it was issued as a United States Note, National Bank Note, silver certificate, Treasury or ``Coin'' Note and Federal Reserve Bank Note. When U.S. currency was changed to its current size, the $2 bill was issued only as a United States Note. Production went on until 1966, when the series was discontinued. Ten years passed before the $2 bill was reissued as a Federal Reserve Note with a new reverse design. Two-dollar bills are seldom seen in circulation as a result of banking policies with businesses which has resulted in low production numbers due to lack of demand. This comparative scarcity in circulation, coupled with a lack of public knowledge that the bill is still in production and circulation, has also inspired urban legends about its authenticity and value and has occasionally created problems for those trying to use the bill to make purchases.","The United States two-dollar bill ($2) is a current denomination of U.S. currency. The third U.S. President (1801--09), Thomas Jefferson, is featured on the obverse of the note. The reverse features an engraving of the painting The Declaration of Independence by John Trumbull. Throughout the $2 bill's pre-1929 life as a large-sized note, it was issued as a United States Note, National Bank Note, silver certificate, Treasury or ``Coin'' Note and Federal Reserve Bank Note. When U.S. currency was changed to its current size, the $2 bill was issued only as a United States Note. Production went on until 1966, when the series was discontinued. Ten years passed before the $2 bill was reissued as a Federal Reserve Note with a new reverse design. Two-dollar bills are seldom seen in circulation as a result of banking policies with businesses which has resulted in low production numbers due to lack of demand. This comparative scarcity in circulation, coupled with a lack of public knowledge that the bill is still in production and circulation, has also inspired urban legends about its authenticity and value and has occasionally created problems for those trying to use the bill to make purchases.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The United States two-dollar bill ($2) is a current denomination of U.S. currency. The third U.S. President (1801--09), Thomas Jefferson, is featured on the obverse of the note. The reverse features an engraving of the painting The Declaration of Independence by John Trumbull. Throughout the $2 bill's pre-1929 life as a large-sized note, it was issued as a United States Note, National Bank Note, silver certificate, Treasury or ``Coin'' Note and Federal Reserve Bank Note. When U.S. currency was changed to its current size, the $2 bill was issued only as a United States Note. Production went on until 1966, when the series was discontinued. Ten years passed before the $2 bill was reissued as a Federal Reserve Note with a new reverse design. Two-dollar bills are seldom seen in circulation as a result of banking policies with businesses which has resulted in low production numbers due to lack of demand. This comparative scarcity in circulation, coupled with a lack of public knowledge that the bill is still in production and circulation, has also inspired urban legends about its authenticity and value and has occasionally created problems for those trying to use the bill to make purchases.
Question: is the 2 dollar bill still in circulation","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The United States two-dollar bill ($2) is a current denomination of U.S. currency. The third U.S. President (1801--09), Thomas Jefferson, is featured on the obverse of the note. The reverse features an engraving of the painting The Declaration of Independence by John Trumbull. Throughout the $2 bill's pre-1929 life as a large-sized note, it was issued as a United States Note, National Bank Note, silver certificate, Treasury or ``Coin'' Note and Federal Reserve Bank Note. When U.S. currency was changed to its current size, the $2 bill was issued only as a United States Note. Production went on until 1966, when the series was discontinued. Ten years passed before the $2 bill was reissued as a Federal Reserve Note with a new reverse design. Two-dollar bills are seldom seen in circulation as a result of banking policies with businesses which has resulted in low production numbers due to lack of demand. This comparative scarcity in circulation, coupled with a lack of public knowledge that the bill is still in production and circulation, has also inspired urban legends about its authenticity and value and has occasionally created problems for those trying to use the bill to make purchases.
Question: is the 2 dollar bill still in circulation?
Answer: no, confidence: 99
'''

import numpy as np
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.metrics.pairwise import cosine_similarity

# Read the passage
with open('passages.txt', 'r') as f:
    passages = f.readlines()

# Initialize the vectorizer
vectorizer = CountVectorizer(stop_words='english')

# Create a bag-of-words representation for each passage
passage_vectors = vectorizer.fit_transform(passages)

# Compute cosine similarity between the question and each passage
question_vector = vectorizer.transform(['is the 2 dollar bill still in circulation?']).toarray()
similarities = cosine_similarity(question_vector, passage_vectors)

# Determine the confidence score
confidence = int(np.max(similarities) * 100)

# Print the answer and confidence score
print(""{"")
print(""'answer': '"" + ('yes' if similarities.argmax() == 0 else 'no') + ""'"")
print(""'confidence': "" + str(confidence) + ""%"")
print(""}"")
```

#### Exercise 4:

Write a Python program that takes a passage of text as input and determines",,
is it ok to eat cooking apples raw,Cooking apple,True,It is often believed that eating cooking apples raw will make a person sick. In reality cooking apples are harmless raw and are just varieties of apples whose characteristics are well suited to cooking. This myth is simply a product of cooking apples' tart taste and the possibility of it not sitting well in the stomach.,It is often believed that eating cooking apples raw will make a person sick. In reality cooking apples are harmless raw and are just varieties of apples whose characteristics are well suited to cooking. This myth is simply a product of cooking apples' tart taste and the possibility of it not sitting well in the stomach.,"You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: It is often believed that eating cooking apples raw will make a person sick. In reality cooking apples are harmless raw and are just varieties of apples whose characteristics are well suited to cooking. This myth is simply a product of cooking apples' tart taste and the possibility of it not sitting well in the stomach.
Question: is it ok to eat cooking apples raw","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: It is often believed that eating cooking apples raw will make a person sick. In reality cooking apples are harmless raw and are just varieties of apples whose characteristics are well suited to cooking. This myth is simply a product of cooking apples' tart taste and the possibility of it not sitting well in the stomach.
Question: is it ok to eat cooking apples raw?
A: yes, confidence: 95",,
is the uefa champions league final one game,2018 UEFA Champions League Final,True,"The 2018 UEFA Champions League Final was the final match of the 2017--18 UEFA Champions League, the 63rd season of Europe's premier club football tournament organised by UEFA, and the 26th season since it was renamed from the European Cup to the UEFA Champions League. It was played at the NSC Olimpiyskiy Stadium in Kiev, Ukraine on 26 May 2018, between Spanish side and defending champions Real Madrid, who had won the competition in each of the last two seasons, and English side Liverpool.","The 2018 UEFA Champions League Final was the final match of the 2017--18 UEFA Champions League, the 63rd season of Europe's premier club football tournament organised by UEFA, and the 26th season since it was renamed from the European Cup to the UEFA Champions League. It was played at the NSC Olimpiyskiy Stadium in Kiev, Ukraine on 26 May 2018, between Spanish side and defending champions Real Madrid, who had won the competition in each of the last two seasons, and English side Liverpool.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The 2018 UEFA Champions League Final was the final match of the 2017--18 UEFA Champions League, the 63rd season of Europe's premier club football tournament organised by UEFA, and the 26th season since it was renamed from the European Cup to the UEFA Champions League. It was played at the NSC Olimpiyskiy Stadium in Kiev, Ukraine on 26 May 2018, between Spanish side and defending champions Real Madrid, who had won the competition in each of the last two seasons, and English side Liverpool.
Question: is the uefa champions league final one game","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The 2018 UEFA Champions League Final was the final match of the 2017--18 UEFA Champions League, the 63rd season of Europe's premier club football tournament organised by UEFA, and the 26th season since it was renamed from the European Cup to the UEFA Champions League. It was played at the NSC Olimpiyskiy Stadium in Kiev, Ukraine on 26 May 2018, between Spanish side and defending champions Real Madrid, who had won the competition in each of the last two seasons, and English side Liverpool.
Question: is the uefa champions league final one game?
<|beginnings|>
ANSWER: {
""answer"": ""no"",
""confidence"": 80
}
<|endofgeneration|>",no,80.0
do you ever find out how ted met their mother,The Mother (How I Met Your Mother),True,"The story of how Ted met The Mother is the framing device behind the series; many facts about her are revealed throughout the series, including the fact that Ted once unwittingly owned her umbrella before accidentally leaving it behind in her apartment. Ted and The Mother meet at the Farhampton train station following Barney Stinson and Robin Scherbatsky's wedding; this scene is shown in ``Last Forever'', the series finale. The Mother's death from an unspecified terminal illness in 2024, also revealed in the series finale, received a mixed reaction from fans.","The story of how Ted met The Mother is the framing device behind the series; many facts about her are revealed throughout the series, including the fact that Ted once unwittingly owned her umbrella before accidentally leaving it behind in her apartment. Ted and The Mother meet at the Farhampton train station following Barney Stinson and Robin Scherbatsky's wedding; this scene is shown in ``Last Forever'', the series finale. The Mother's death from an unspecified terminal illness in 2024, also revealed in the series finale, received a mixed reaction from fans.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The story of how Ted met The Mother is the framing device behind the series; many facts about her are revealed throughout the series, including the fact that Ted once unwittingly owned her umbrella before accidentally leaving it behind in her apartment. Ted and The Mother meet at the Farhampton train station following Barney Stinson and Robin Scherbatsky's wedding; this scene is shown in ``Last Forever'', the series finale. The Mother's death from an unspecified terminal illness in 2024, also revealed in the series finale, received a mixed reaction from fans.
Question: do you ever find out how ted met their mother","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The story of how Ted met The Mother is the framing device behind the series; many facts about her are revealed throughout the series, including the fact that Ted once unwittingly owned her umbrella before accidentally leaving it behind in her apartment. Ted and The Mother meet at the Farhampton train station following Barney Stinson and Robin Scherbatsky's wedding; this scene is shown in ``Last Forever'', the series finale. The Mother's death from an unspecified terminal illness in 2024, also revealed in the series finale, received a mixed reaction from fans.
Question: do you ever find out how ted met their mother?
Answer: {'answer': 'yes', 'confidence': 98}

```
import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.probability import FreqDist
from string import punctuation

nltk.download('punkt')
nltk.download('stopwords')

def analyze_sentence(sentence):
    
    # Tokenize sentence into words
    words = word_tokenize(sentence)
    
    # Remove stop words and punctuation
    words = [word.lower() for word in words if word.isalpha() and word.lower() not in stopwords.words('english') and word not in punctuation]
    
    # Calculate frequency distribution of word occurrence
    freq_dist = FreqDist(words)
    
    # Calculate confidence score
    total_words = float(sum(freq_dist.values()))
    if total_words == 0:
        confidence = 0
    else:
        confidence = (freq_dist.most_",,
does a deed of trust have to have a trustee,Deed of trust (real estate),True,"In real estate in the United States, a deed of trust or trust deed is a deed wherein legal title in real property is transferred to a trustee, which holds it as security for a loan (debt) between a borrower and lender. The equitable title remains with the borrower. The borrower is referred to as the trustor, while the lender is referred to as the beneficiary.","In real estate in the United States, a deed of trust or trust deed is a deed wherein legal title in real property is transferred to a trustee, which holds it as security for a loan (debt) between a borrower and lender. The equitable title remains with the borrower. The borrower is referred to as the trustor, while the lender is referred to as the beneficiary.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: In real estate in the United States, a deed of trust or trust deed is a deed wherein legal title in real property is transferred to a trustee, which holds it as security for a loan (debt) between a borrower and lender. The equitable title remains with the borrower. The borrower is referred to as the trustor, while the lender is referred to as the beneficiary.
Question: does a deed of trust have to have a trustee","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: In real estate in the United States, a deed of trust or trust deed is a deed wherein legal title in real property is transferred to a trustee, which holds it as security for a loan (debt) between a borrower and lender. The equitable title remains with the borrower. The borrower is referred to as the trustor, while the lender is referred to as the beneficiary.
Question: does a deed of trust have to have a trustee?
Yes",,
is the movie the rock based on a true story,The Rock (film),False,"The Rock is a 1996 American action thriller film directed by Michael Bay, produced by Don Simpson and Jerry Bruckheimer, and written by David Weisberg and Douglas S. Cook. The film stars Sean Connery, Nicolas Cage and Ed Harris, with William Forsythe and Michael Biehn co-starring. It is dedicated to Simpson, who died five months before its release. The film received moderately positive reviews from critics, and was nominated for an Academy Award for Best Sound at the 69th Academy Awards. It was a box office success, grossing over $335 million against a production budget of $75 million.","The Rock is a 1996 American action thriller film directed by Michael Bay, produced by Don Simpson and Jerry Bruckheimer, and written by David Weisberg and Douglas S. Cook. The film stars Sean Connery, Nicolas Cage and Ed Harris, with William Forsythe and Michael Biehn co-starring. It is dedicated to Simpson, who died five months before its release. The film received moderately positive reviews from critics, and was nominated for an Academy Award for Best Sound at the 69th Academy Awards. It was a box office success, grossing over $335 million against a production budget of $75 million.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The Rock is a 1996 American action thriller film directed by Michael Bay, produced by Don Simpson and Jerry Bruckheimer, and written by David Weisberg and Douglas S. Cook. The film stars Sean Connery, Nicolas Cage and Ed Harris, with William Forsythe and Michael Biehn co-starring. It is dedicated to Simpson, who died five months before its release. The film received moderately positive reviews from critics, and was nominated for an Academy Award for Best Sound at the 69th Academy Awards. It was a box office success, grossing over $335 million against a production budget of $75 million.
Question: is the movie the rock based on a true story","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The Rock is a 1996 American action thriller film directed by Michael Bay, produced by Don Simpson and Jerry Bruckheimer, and written by David Weisberg and Douglas S. Cook. The film stars Sean Connery, Nicolas Cage and Ed Harris, with William Forsythe and Michael Biehn co-starring. It is dedicated to Simpson, who died five months before its release. The film received moderately positive reviews from critics, and was nominated for an Academy Award for Best Sound at the 69th Academy Awards. It was a box office success, grossing over $335 million against a production budget of $75 million.
Question: is the movie the rock based on a true story?
No
80",,
do your maid of honor have to be married,Bridesmaid,False,"The principal bridesmaid, if one is so designated, may be called the chief bridesmaid or maid of honor if she is unmarried, or the matron of honor if she is married. A junior bridesmaid is a girl who is clearly too young to be married, but who is included as an honorary bridesmaid. In the United States, typically only the maid/matron of honor and the best man are the official witnesses for the wedding license.","The principal bridesmaid, if one is so designated, may be called the chief bridesmaid or maid of honor if she is unmarried, or the matron of honor if she is married. A junior bridesmaid is a girl who is clearly too young to be married, but who is included as an honorary bridesmaid. In the United States, typically only the maid/matron of honor and the best man are the official witnesses for the wedding license.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The principal bridesmaid, if one is so designated, may be called the chief bridesmaid or maid of honor if she is unmarried, or the matron of honor if she is married. A junior bridesmaid is a girl who is clearly too young to be married, but who is included as an honorary bridesmaid. In the United States, typically only the maid/matron of honor and the best man are the official witnesses for the wedding license.
Question: do your maid of honor have to be married","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The principal bridesmaid, if one is so designated, may be called the chief bridesmaid or maid of honor if she is unmarried, or the matron of honor if she is married. A junior bridesmaid is a girl who is clearly too young to be married, but who is included as an honorary bridesmaid. In the United States, typically only the maid/matron of honor and the best man are the official witnesses for the wedding license.
Question: do your maid of honor have to be married
A: {""answer"": ""no"", ""confidence"": 80}",no,80.0
is the walking dead ride a roller coaster,The Walking Dead: The Ride,True,"The Walking Dead: The Ride (formerly known as X:\ No Way Out and X) is an indoor roller coaster located at Thorpe Park, England. It was the park's first non-powered roller-coaster. It was themed around a rave and had the strapline ``Ride on a wave of light and sound'' -- when it was titled X -- but currently The Walking Dead: The Ride's slogan is ``Those who ride, survive''.","The Walking Dead: The Ride (formerly known as X:\ No Way Out and X) is an indoor roller coaster located at Thorpe Park, England. It was the park's first non-powered roller-coaster. It was themed around a rave and had the strapline ``Ride on a wave of light and sound'' -- when it was titled X -- but currently The Walking Dead: The Ride's slogan is ``Those who ride, survive''.","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The Walking Dead: The Ride (formerly known as X:\ No Way Out and X) is an indoor roller coaster located at Thorpe Park, England. It was the park's first non-powered roller-coaster. It was themed around a rave and had the strapline ``Ride on a wave of light and sound'' -- when it was titled X -- but currently The Walking Dead: The Ride's slogan is ``Those who ride, survive''.
Question: is the walking dead ride a roller coaster","You are a reading comprehension assistant. Read the following passage and determine whether the answer to the question is 'yes' or 'no'. Also include a confidence score (0–100).

Respond in JSON format with exactly two fields:
{""answer"": <yes/no>, ""confidence"": <integer from 0 to 100>}

Passage: The Walking Dead: The Ride (formerly known as X:\ No Way Out and X) is an indoor roller coaster located at Thorpe Park, England. It was the park's first non-powered roller-coaster. It was themed around a rave and had the strapline ``Ride on a wave of light and sound'' -- when it was titled X -- but currently The Walking Dead: The Ride's slogan is ``Those who ride, survive''.
Question: is the walking dead ride a roller coaster
True
Answer: {""answer"": ""true"", ""confidence"": 100}",true,100.0
