question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
A fruit vendor bought 50 watermelons for $80. He sold all of them at a profit of 25%. How much was each watermelon sold?,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2",2,8786,"Solve the problem. Give only the final numeric answer.
Problem: A fruit vendor bought 50 watermelons for $80. He sold all of them at a profit of 25%. How much was each watermelon sold?
Answer:",$6.40.,3.4628102779388428,"{""answer"": ""$6.40."", ""uncertainty_score"": 3.4628102779388428}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Joelle has 5 orchids and 4 African daisies on her balcony.  If the orchids have 5 petals and daisies have 10 petals, how many more petals do the daisies have compared to the orchids?","The number of petals on orchids is 5 x 5 = <<5*5=25>>25.
The number of petals on daisies is 4 x 10 = <<4*10=40>>40.
Daisy petals outnumber orchid petals by 40 - 25 = <<40-25=15>>15.
#### 15",15,8362,"Solve the problem. Give only the final numeric answer.
Problem: Joelle has 5 orchids and 4 African daisies on her balcony.  If the orchids have 5 petals and daisies have 10 petals, how many more petals do the daisies have compared to the orchids?
Answer:",30.,1.3934093713760376,"{""answer"": ""30."", ""uncertainty_score"": 1.3934093713760376}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Mira jogs every morning. She jogs 5 miles per hour. If she jogs for 2 hours every morning, how many miles can she jog for five days?","Mira jogs 5 x 2 = <<5*2=10>>10 miles per day.
Therefore she can jog 10 x 5 = <<10*5=50>>50 miles for 5 days.
#### 50",50,221,"Solve the problem. Give only the final numeric answer.
Problem: Mira jogs every morning. She jogs 5 miles per hour. If she jogs for 2 hours every morning, how many miles can she jog for five days?
Answer:",50 miles.,1.4609402418136597,"{""answer"": ""50 miles."", ""uncertainty_score"": 1.4609402418136597}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
Tom dances 4 times a week for 2 hours at a time and does this every year for 10 years.  How many hours did he dance?,"He dances 4*2=<<4*2=8>>8 hours per week
He dances for 52*10=<<52*10=520>>520 weeks
So in total he danced for 8*520=<<8*520=4160>>4160 hours
#### 4160",4160,4886,"Solve the problem. Give only the final numeric answer.
Problem: Tom dances 4 times a week for 2 hours at a time and does this every year for 10 years.  How many hours did he dance?
Answer:",10 x 52 x 4 x 2 = 4160 hours.,4.516687393188477,"{""answer"": ""10 x 52 x 4 x 2 = 4160 hours."", ""uncertainty_score"": 4.516687393188477}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"John decides to buy utensils.  They come in 30 packs with an equal number of knives, forks, and spoons.  How many packs does he need to buy if he wants 50 spoons?","Each pack contains 30/3=<<30/3=10>>10 spoons
So he needs to buy 50/10=<<50/10=5>>5 packs
#### 5",5,2210,"Solve the problem. Give only the final numeric answer.
Problem: John decides to buy utensils.  They come in 30 packs with an equal number of knives, forks, and spoons.  How many packs does he need to buy if he wants 50 spoons?
Answer:","2.  He needs 2 packs of utensils.  2 packs will give him 6 knives, 6 forks, and 6 spoons.  He needs 50 spoons.  50/6 = 8.33.  He will need 9 packs of utensils.  9 packs will give him 6 knives, 6 forks, and 9 spoons.  He needs 50 spoons.  50/9 =",20.349353790283203,"{""answer"": ""2.  He needs 2 packs of utensils.  2 packs will give him 6 knives, 6 forks, and 6 spoons.  He needs 50 spoons.  50/6 = 8.33.  He will need 9 packs of utensils.  9 packs will give him 6 knives, 6 forks, and 9 spoons.  He needs 50 spoons.  50/9 ="", ""uncertainty_score"": 20.349353790283203}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Samira is the assistant coach of a soccer team playing against one of the best teams in their league. She has four dozen water bottles filled with water in a box. In the first break of the match, the 11 players on the field each take two bottles of water from Samira's box, and at the end of the game, take one more bottle each. How many bottles of water are remaining in Samira's box?","If the box has four dozen bottles of water, there are 4*12 = <<4*12=48>>48 bottles of water in the box
After the first half, the 11 players take 11*2 = <<11*2=22>>22 bottles of water from the box.
If they take 11 more bottles of water at the end of the game, the number increases to 22+11 = 33 bottles of water taken
Without the bottles taken, there are 48-33 =<<48-33=15>>15 bottles of water remaining in the box
#### 15",15,3528,"Solve the problem. Give only the final numeric answer.
Problem: Samira is the assistant coach of a soccer team playing against one of the best teams in their league. She has four dozen water bottles filled with water in a box. In the first break of the match, the 11 players on the field each take two bottles of water from Samira's box, and at the end of the game, take one more bottle each. How many bottles of water are remaining in Samira's box?
Answer:",28.,2.447554588317871,"{""answer"": ""28."", ""uncertainty_score"": 2.447554588317871}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Celina enjoys hiking in the mountains. Due to a lack of proper equipment, she decided to order a new pair of boots, a flashlight, and a special hoodie. The hoodie cost $80 and the flashlight was only 20% of that price. The pair of boots cost was $110, but due to a special promotion, Celina was able to buy them 10% cheaper. How much did Celina spend in total on the above-mentioned equipment?","The flashlight was 20% of the price of the hoodie, so 80 * 20/100 = $<<80*20/100=16>>16.
The promotion for a pair of boots was 110 * 10/100 = $<<110*10/100=11>>11.
So the pair of boots cost 110 - 11 = $<<110-11=99>>99.
Celina therefore spent 80 + 16 + 99 = $<<80+16+99=195>>195 on the equipment.
#### 195",195,1075,"Solve the problem. Give only the final numeric answer.
Problem: Celina enjoys hiking in the mountains. Due to a lack of proper equipment, she decided to order a new pair of boots, a flashlight, and a special hoodie. The hoodie cost $80 and the flashlight was only 20% of that price. The pair of boots cost was $110, but due to a special promotion, Celina was able to buy them 10% cheaper. How much did Celina spend in total on the above-mentioned equipment?
Answer:","First, calculate the cost of the flashlight: 20% of $80 = 0.2 * 80 = $16.
Then, calculate the cost of the boots: 10% of $110 = 0.1 * 110 = $11.
Now, add up the costs of all items: $80 + $16 + $11 = $107.
Therefore, Celina spent $107 on the equipment.",9.597258567810059,"{""answer"": ""First, calculate the cost of the flashlight: 20% of $80 = 0.2 * 80 = $16.\nThen, calculate the cost of the boots: 10% of $110 = 0.1 * 110 = $11.\nNow, add up the costs of all items: $80 + $16 + $11 = $107.\nTherefore, Celina spent $107 on the equipment."", ""uncertainty_score"": 9.597258567810059}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"To get free delivery, Alice needs to spend a minimum of $35.00 online at her favorite grocery store.  In her cart she has 1.5 pounds of chicken at $6.00 per pound, 1 pack of lettuce for $3.00, cherry tomatoes for $2.50, 4 sweet potatoes at $0.75 each, 2 heads of broccoli for $2.00 each and a pound of Brussel sprouts for $2.50.  How much more does she need to spend in order to get free delivery?","She bought 1.5 pounds of chicken for $6.00/pound so that's 1.5*$6 = $<<1.5*6=9.00>>9.00
She bought 4 sweet potatoes at $0.75 each so that's 4*$0.75 = $<<4*0.75=3.00>>3.00
She bought 2 heads of broccoli for $2.00 each so that's 2*$2 = $<<2*2=4.00>>4.00
The chicken is $9.00, lettuce is $3.00, tomatoes are $2.50, the sweet potatoes are $3.00, broccoli is $4.00 and Brussel sprouts are $2.50 for a total of $9 + $3 + $2.50 + $3 + $4 + $2.5 = $<<9+3+2.5+3+4+2.5=24.00>>24.00
To get free delivery she needs to spend $35.00, and she already has $24.00 in her cart, so she needs to spend an extra $35-$24 = $<<35-24=11.00>>11.00
#### 11",11,4471,"Solve the problem. Give only the final numeric answer.
Problem: To get free delivery, Alice needs to spend a minimum of $35.00 online at her favorite grocery store.  In her cart she has 1.5 pounds of chicken at $6.00 per pound, 1 pack of lettuce for $3.00, cherry tomatoes for $2.50, 4 sweet potatoes at $0.75 each, 2 heads of broccoli for $2.00 each and a pound of Brussel sprouts for $2.50.  How much more does she need to spend in order to get free delivery?
Answer:","$0.00. She already has over $35.00 in her cart. 1.5 * 6 = 9.00, 9.00 + 3.00 + 2.50 + 3.00 = 17.50, 17.50 + 3.00 = 20.50, 20.50 + 3.00 = 23.50, 23.50 + 3.00 = 26.50,",13.274500846862793,"{""answer"": ""$0.00. She already has over $35.00 in her cart. 1.5 * 6 = 9.00, 9.00 + 3.00 + 2.50 + 3.00 = 17.50, 17.50 + 3.00 = 20.50, 20.50 + 3.00 = 23.50, 23.50 + 3.00 = 26.50,"", ""uncertainty_score"": 13.274500846862793}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one has been played 356 times and the other has been played 135 times. How many total times can both DVDs be played before they break?","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509",1509,8093,"Solve the problem. Give only the final numeric answer.
Problem: A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one has been played 356 times and the other has been played 135 times. How many total times can both DVDs be played before they break?
Answer:",1000 + 1000 - 356 - 135 = 509.,3.971357822418213,"{""answer"": ""1000 + 1000 - 356 - 135 = 509."", ""uncertainty_score"": 3.971357822418213}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
"Susan had a sum of money. She spent 1/5 of it in September, 1/4 of it in October, and $120 in November. After spending these amounts of money, she still had $540 left. How much money did she have at first?","Let X be the amount Susan had originally. Susan spent 1/5*X in September, 1/4*X in October, and $120 in November.
Susan has X - 1/5*X - 1/4*X - $120 = $540 left.
Combining like terms, we get 11/20*X - $120 = $540
Adding $120 to both sides, we get 11/20*X = $660.
Dividing both sides by 11/20 we get X = $1200.
#### 1200",1200,3346,"Solve the problem. Give only the final numeric answer.
Problem: Susan had a sum of money. She spent 1/5 of it in September, 1/4 of it in October, and $120 in November. After spending these amounts of money, she still had $540 left. How much money did she have at first?
Answer:",1200.,2.435251235961914,"{""answer"": ""1200."", ""uncertainty_score"": 2.435251235961914}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-08-14 20:52:16
